motion,coma,char,since,px,py,pz,ez,ey,exvx0,vy0,vz0,bz0,by0,bx0,tx0,ty0,tz0,lo0,up0,fl0,vx1,vy1,vz1,bz1,by1,bx1,tx1,ty1,tz1,lo1,up1,fl1,vx2,vy2,vz2,bz2,by2,bx2,tx2,ty2,tz2,lo2,up2,fl2,vx3,vy3,vz3,bz3,by3,bx3,tx3,ty3,tz3,lo3,up3,fl3
513,108,0,108,-0.0509075299,1.26444018,-0.270295650,0,0,0,0.246340007,0.0445500016,-0.313600004,15394,54644,60246,0.0629099235,1.46777403,0.710203588,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57868,46043,-0.110212855,1.14142311,-0.644678593,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16253,46141,31355,0.0382160880,0.417375833,-0.407068372,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,109,0,109,-0.0508935899,1.26439548,-0.270249188,0,0,0,0.246340007,0.0445500016,-0.313600004,15394,54645,60246,0.0629433841,1.46776295,0.710230529,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57868,46043,-0.110338055,1.14139998,-0.644640207,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16252,46141,31354,0.0381910577,0.408329993,-0.407039076,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,110,0,110,-0.0508806370,1.26435196,-0.270203918,0,0,0,0.246340007,0.0445500016,-0.313600004,15395,54645,60246,0.0629744604,1.46775246,0.710255504,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57867,46043,-0.110455915,1.14137852,-0.644604623,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16252,46142,31354,0.0381678194,0.418918490,-0.407011867,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,111,0,111,-0.0508687273,1.26430988,-0.270159960,0,0,0,0.246340007,0.0445500016,-0.313600004,15396,54646,60247,0.0630030483,1.46774304,0.710278451,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57867,46043,-0.110565759,1.14135885,-0.644571841,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16251,46143,31353,0.0381464362,0.429507077,-0.406986862,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,112,0,112,-0.0508578941,1.26426911,-0.270117342,0,0,0,0.246340007,0.0445500016,-0.313600004,15396,54646,60247,0.0630290508,1.46773422,0.710299313,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57866,46043,-0.110666901,1.14134097,-0.644542038,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16251,46144,31352,0.0381269902,0.440095633,-0.406964093,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,113,0,113,-0.0508481748,1.26422977,-0.270076126,0,0,0,0.246340007,0.0445500016,-0.313600004,15397,54647,60247,0.0630523711,1.46772647,0.710318029,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57866,46043,-0.110758670,1.14132488,-0.644515336,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16250,46144,31352,0.0381095521,0.450684249,-0.406943679,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,114,0,114,-0.0508396216,1.26419210,-0.270036399,0,0,0,0.246340007,0.0445500016,-0.313600004,15397,54647,60247,0.0630728975,1.46771967,0.710334480,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57865,46042,-0.110840410,1.14131081,-0.644491732,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16250,46145,31351,0.0380941965,0.461272866,-0.406925738,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,115,0,115,-0.0508322753,1.26415586,-0.269998223,0,0,0,0.246340007,0.0445500016,-0.313600004,15398,54647,60247,0.0630905405,1.46771383,0.710348666,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57865,46042,-0.110911414,1.14129853,-0.644471526,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16250,46145,31351,0.0380810015,0.471861511,-0.406910300,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,116,0,116,-0.0508261621,1.26412129,-0.269961715,0,0,0,0.246340007,0.0445500016,-0.313600004,15398,54647,60247,0.0631052032,1.46770883,0.710360467,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57864,46042,-0.110971019,1.14128852,-0.644454777,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16249,46146,31350,0.0380700417,0.482450157,-0.406897455,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,117,0,117,-0.0508213378,1.26408863,-0.269926846,0,0,0,0.246340007,0.0445500016,-0.313600004,15398,54648,60247,0.0631167740,1.46770501,0.710369766,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57864,46042,-0.111018561,1.14128053,-0.644441485,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16249,46146,31350,0.0380613841,0.493038803,-0.406887323,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,118,0,118,-0.0508178435,1.26405764,-0.269893765,0,0,0,0.246340007,0.0445500016,-0.313600004,15398,54648,60248,0.0631251708,1.46770215,0.710376501,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57863,46042,-0.111053355,1.14127469,-0.644431889,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16249,46146,31350,0.0380551070,0.503627419,-0.406879991,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,119,0,119,-0.0508157164,1.26402855,-0.269862503,0,0,0,0.246340007,0.0445500016,-0.313600004,15399,54648,60248,0.0631302744,1.46770048,0.710380614,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57863,46042,-0.111074723,1.14127123,-0.644425988,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16249,46146,31350,0.0380512886,0.514216125,-0.406875491,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,120,0,120,-0.0508150011,1.26400137,-0.269833148,0,0,0,0.246340007,0.0445500016,-0.313600004,15399,54648,60248,0.0631320029,1.46770000,0.710381985,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57862,46042,-0.111082003,1.14127004,-0.644424021,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16249,46146,31350,0.0380499996,0.524804711,-0.406874001,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,121,0,121,-0.0507213064,1.26397622,-0.269805729,0,0,0,0.246340007,0.0445500016,-0.313600004,15400,54648,60252,0.0634874254,1.46722233,0.710045218,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57862,46042,-0.113261633,1.14079916,-0.643931448,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16310,46172,31413,0.0415328927,0.535393298,-0.408246905,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,122,0,122,-0.0504465923,1.26395321,-0.269780368,0,0,0,0.246340007,0.0445500016,-0.313600004,15406,54669,60265,0.0645295829,1.46582162,0.709057808,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57862,46042,-0.119541764,1.13943267,-0.642451048,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16487,46246,31598,0.0513240546,0.545981884,-0.412105978,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,123,0,123,-0.0500003733,1.26393223,-0.269757062,0,0,0,0.246340007,0.0445500016,-0.313600004,15414,54731,60286,0.0662223324,1.46354640,0.707453847,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57862,46042,-0.129534200,1.13723969,-0.639978886,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16776,46368,31898,0.0664371774,0.556570411,-0.418061942,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,124,0,124,-0.0493921824,1.26391351,-0.269735932,0,0,0,0.246340007,0.0445500016,-0.313600004,15426,54831,60314,0.0685295388,1.46044540,0.705267608,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57861,46042,-0.142850742,1.13428915,-0.636510849,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,17170,46533,32307,0.0858859792,0.567158997,-0.425725430,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,125,0,125,-0.0486315452,1.26389694,-0.269717067,0,0,0,0.246340007,0.0445500016,-0.313600004,15441,54968,60350,0.0714150444,1.45656717,0.702533364,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57861,46041,-0.159103245,1.13065016,-0.632042944,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,17663,46739,32819,0.108684137,0.564928293,-0.434707165,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,126,0,126,-0.0477279872,1.26388288,-0.269700468,0,0,0,0.246340007,0.0445500016,-0.313600004,15458,55139,60393,0.0748427212,1.45196021,0.699285507,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57861,46041,-0.177903533,1.12639177,-0.626571238,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,18248,46985,33427,0.133845359,0.559658349,-0.444617778,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,127,0,127,-0.0466910452,1.26387119,-0.269686252,0,0,0,0.246340007,0.0445500016,-0.313600004,15479,55342,60441,0.0787764117,1.44667327,0.695558131,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57861,46041,-0.198863417,1.12158298,-0.620091558,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,18919,47266,34124,0.160383388,0.551846087,-0.455067933,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,128,0,128,-0.0455302410,1.26386201,-0.269674450,0,0,0,0.246340007,0.0445500016,-0.313600004,15501,55574,60496,0.0831799805,1.44075465,0.691385508,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57861,46041,-0.221594736,1.11629295,-0.612600088,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,19671,47581,34905,0.187311903,0.541988552,-0.465668350,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,129,0,129,-0.0442551039,1.26385534,-0.269665182,0,0,0,0.246340007,0.0445500016,-0.313600004,15526,55835,60556,0.0880172774,1.43425310,0.686801910,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57860,46041,-0.245709240,1.11059082,-0.604092658,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,20497,47928,35763,0.213644579,0.530582547,-0.476029634,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,130,0,130,-0.0428751558,1.26385128,-0.269658446,0,0,0,0.246340007,0.0445500016,-0.313600004,15553,56120,60621,0.0932521671,1.42721725,0.681841552,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57860,46041,-0.270818830,1.10454547,-0.594565332,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,21390,48302,36691,0.238395154,0.518125117,-0.485762507,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,131,0,131,-0.0413999334,1.26384997,-0.269654393,0,0,0,0.246340007,0.0445500016,-0.313600004,15581,56428,60690,0.0988484919,1.41969550,0.676538765,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53473,57885,46128,-0.296535283,1.09822595,-0.584014058,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,22345,48703,37684,0.260577291,0.505113125,-0.494477630,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,132,0,132,-0.0398389623,1.26312006,-0.269652992,0,0,0,0.246340007,0.0445500016,-0.313600004,15611,56758,60763,0.104770102,1.41173649,0.670927644,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53743,57958,46379,-0.322470456,1.09170151,-0.572434843,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,23356,49127,38734,0.279204756,0.492043585,-0.501785696,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,133,0,133,-0.0382017642,1.26099920,-0.268625855,0,0,0,0.246340007,0.0445500016,-0.313600004,15643,57106,60840,0.110980876,1.40338898,0.665042639,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,54179,58075,46783,-0.348236173,1.08504117,-0.559823692,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,24416,49571,39835,0.293291211,0.479413420,-0.507297337,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,134,0,134,-0.0364978760,1.25759029,-0.265644640,0,0,0,0.246340007,0.0445500016,-0.313600004,15676,57471,60920,0.117444672,1.39470136,0.658917844,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,54766,58233,47329,-0.373444170,1.07831371,-0.546176553,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,25519,50034,40982,0.301850379,0.467719555,-0.510623157,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,135,0,135,-0.0347368196,1.25299633,-0.260859638,0,0,0,0.246340007,0.0445500016,-0.313600004,15710,57850,61003,0.124125317,1.38572228,0.652587593,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,55494,58429,48005,-0.397706360,1.07158864,-0.531489491,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,26660,50512,42167,0.303896010,0.457459003,-0.511373997,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,136,0,136,-0.0329281203,1.24732065,-0.254421234,0,0,0,0.246340007,0.0445500016,-0.313600004,15745,58241,61088,0.130986691,1.37650037,0.646086037,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,56348,58659,48798,-0.420634598,1.06493461,-0.515758336,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,27831,51003,43383,0.301871866,0.447756588,-0.506222069,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,137,0,137,-0.0310813114,1.24066591,-0.246479616,0,0,0,0.246340007,0.0445500016,-0.313600004,15781,58642,61175,0.137992650,1.36708403,0.639447570,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,57316,58919,49697,-0.441840529,1.05842090,-0.498979241,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,29027,51505,44626,0.298935890,0.437462002,-0.492592514,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,138,0,138,-0.0292059202,1.23313546,-0.237185240,0,0,0,0.246340007,0.0445500016,-0.313600004,15818,59051,61263,0.145107016,1.35752201,0.632706285,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,58386,59207,50691,-0.460936159,1.05211651,-0.481148064,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,30241,52014,45888,0.295172721,0.426659465,-0.471224785,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,139,0,139,-0.0273114722,1.22483218,-0.226688296,0,0,0,0.246340007,0.0445500016,-0.313600004,15854,59465,61352,0.152293697,1.34786272,0.625896513,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,59544,59518,51767,-0.477533251,1.04609060,-0.462260872,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,31468,52528,47162,0.290666997,0.415432990,-0.442858309,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,140,0,140,-0.0254075006,1.21585917,-0.215139195,0,0,0,0.246340007,0.0445500016,-0.313600004,15891,59883,61441,0.159516498,1.33815515,0.619052529,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,60779,59850,52913,-0.491243571,1.04041207,-0.442313671,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,32701,53045,48443,0.285503387,0.403866678,-0.408232629,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,141,0,141,-0.0235035233,1.20631933,-0.202688217,0,0,0,0.246340007,0.0445500016,-0.313600004,15928,60301,61531,0.166739315,1.32844722,0.612208545,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,62077,60199,54119,-0.501679003,1.03515005,-0.421302408,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,33933,53562,49724,0.279766500,0.392044753,-0.368087351,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,142,0,142,-0.0216090791,1.19631588,-0.189485639,0,0,0,0.246340007,0.0445500016,-0.313600004,15965,60719,61620,0.173925981,1.31878805,0.605398774,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,63426,60562,55371,-0.509093821,1.02988529,-0.399223000,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,35160,54077,50998,0.273541003,0.380051196,-0.323161870,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,143,0,143,-0.0197336841,1.18595183,-0.175681815,0,0,0,0.246340007,0.0445500016,-0.313600004,16001,61133,61708,0.181040391,1.30922604,0.598657489,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,64813,60935,56659,-0.514150381,1.02420592,-0.374751598,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,36374,54586,52260,0.266911536,0.367970139,-0.274195731,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,144,0,144,-0.0178868826,1.17533004,-0.161427066,0,0,0,0.246340007,0.0445500016,-0.313600004,16037,61542,61794,0.188046291,1.29980969,0.592019022,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,689,61315,57971,-0.517072380,1.01819193,-0.346949100,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,37570,55087,53502,0.259962738,0.355885774,-0.221928462,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,145,0,145,-0.0160781816,1.16455376,-0.146871701,0,0,0,0.246340007,0.0445500016,-0.313600004,16072,61943,61879,0.194907665,1.29058778,0.585517466,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,2114,61698,59294,-0.518083692,1.01192319,-0.316388935,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,38741,55579,54719,0.252779335,0.343882114,-0.167099550,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,146,0,146,-0.0143171316,1.15372610,-0.132165968,0,0,0,0.246340007,0.0445500016,-0.313600004,16106,62334,61962,0.201588333,1.28160870,0.579187214,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,3539,62081,60617,-0.517408013,1.00547957,-0.283644497,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,39882,56057,55904,0.245445862,0.332043380,-0.110448532,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,147,0,147,-0.0126132350,1.14294982,-0.117460288,0,0,0,0.246340007,0.0445500016,-0.313600004,16139,62713,62042,0.208052129,1.27292097,0.573062420,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,4951,62461,61929,-0.515269101,0.998940945,-0.249289304,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,40985,56519,57050,0.238047034,0.320453554,-0.0527149625,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,148,0,148,-0.0109760389,1.13232815,-0.102904901,0,0,0,0.246340007,0.0445500016,-0.313600004,16171,63078,62119,0.214262888,1.26457345,0.567177355,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,6338,62834,63217,-0.511890769,0.992387414,-0.213896766,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,42045,56964,58152,0.230667457,0.309196800,0.00536183082,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,149,0,149,-0.00941506587,1.12196410,-0.0886501446,0,0,0,0.246340007,0.0445500016,-0.313600004,16201,63426,62192,0.220184505,1.25661457,0.561566293,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,7686,63197,64470,-0.507496715,0.985898793,-0.178040281,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,43056,57388,59202,0.223391846,0.298357248,0.0630420595,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,150,0,150,-0.00793984532,1.11196053,-0.0748463273,0,0,0,0.246340007,0.0445500016,-0.313600004,16230,63756,62262,0.225780860,1.24909282,0.556263447,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,8984,63546,139,-0.502310812,0.979555130,-0.142293319,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,44011,57788,60194,0.216304779,0.288019031,0.119586378,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,151,0,151,-0.00655989768,1.10242069,-0.0616437756,0,0,0,0.246340007,0.0445500016,-0.313600004,16257,64064,62326,0.231015727,1.24205697,0.551303148,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,10219,63878,1286,-0.496556789,0.973436177,-0.107229300,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,44905,58163,61123,0.209490910,0.278266162,0.174255461,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,152,0,152,-0.00528475828,1.09344769,-0.0491927639,0,0,0,0.246340007,0.0445500016,-0.313600004,16281,64350,62386,0.235853031,1.23555541,0.546719551,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,11378,64190,2362,-0.490458399,0.967621982,-0.0734216273,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,45730,58509,61981,0.203034937,0.269182801,0.226309463,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,153,0,153,-0.00412395457,1.08514440,-0.0376436748,0,0,0,0.246340007,0.0445500016,-0.313600004,16304,64610,62441,0.240256578,1.22963679,0.542546928,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,12447,64477,3355,-0.484239429,0.962192476,-0.0414437912,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,46482,58825,62762,0.197021484,0.260853142,0.275008887,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,154,0,154,-0.00308700791,1.07761395,-0.0271467380,0,0,0,0.246340007,0.0445500016,-0.313600004,16324,64842,62490,0.244190276,1.22434986,0.538819551,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,13416,64738,4254,-0.478123635,0.957227588,-0.0118692284,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,47153,59106,63459,0.191535175,0.253361166,0.319614530,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,155,0,155,-0.00218346016,1.07095933,-0.0178523660,0,0,0,0.246340007,0.0445500016,-0.313600004,16341,65045,62532,0.247617945,1.21974289,0.535571635,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,14270,64967,5048,-0.472334802,0.952807188,0.0147286495,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,47738,59352,64067,0.186660677,0.246791050,0.359386623,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,156,0,156,-0.00142281817,1.06528342,-0.00991078652,0,0,0,0.246340007,0.0445500016,-0.313600004,16356,65216,62568,0.250503451,1.21586466,0.532837451,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,14997,65163,5723,-0.467096686,0.949011266,0.0377764627,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,48231,59558,64579,0.182482645,0.241226837,0.393585622,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,157,0,157,-0.000814628438,1.06068957,-0.00347234099,0,0,0,0.246340007,0.0445500016,-0.313600004,16368,65353,62596,0.252810657,1.21276355,0.530651271,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,15585,65321,6269,-0.462633103,0.945919812,0.0567007959,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,48625,59723,64988,0.179085702,0.236752793,0.421472281,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
