screen,frame_counter,count,segs,xbits,ybits,zbits,angx,angy,angz,trig,cursor,mark
2740,2576,453,4,3261059457,0,3247730141,0,56969,0,4,189,148
2741,2577,454,4,3260974714,0,3247589021,0,56952,0,4,189,148
2742,2578,455,4,3260890431,0,3247449693,0,56935,0,4,189,148
2743,2579,456,4,3260806545,0,3247312131,0,56918,0,4,189,148
2744,2580,457,4,3260722993,0,3247176311,0,56901,0,4,189,148
2745,2581,458,4,3260639711,0,3247042207,0,56883,0,4,189,148
2746,2582,459,4,3260556637,0,3246909792,0,56865,0,4,189,148
2747,2583,460,4,3260473708,0,3246779041,0,56848,0,4,189,148
2748,2584,461,4,3260390857,0,3246649929,0,56830,0,4,189,148
2749,2585,462,4,3260308024,0,3246522427,0,56811,0,4,189,148
2750,2586,463,4,3260225145,0,3246396513,0,56793,0,4,189,148
2751,2587,464,4,3260142156,0,3246153024,0,56775,0,4,189,148
2752,2588,465,4,3260058995,0,3245907386,0,56756,0,4,189,148
2753,2589,466,4,3259975596,0,3245664767,0,56737,0,4,189,148
2754,2590,467,4,3259891899,0,3245425114,0,56718,0,4,189,148
2755,2591,468,4,3259807838,0,3245188378,0,56699,0,4,189,148
2756,2592,469,4,3259723352,0,3244954502,0,56680,0,4,189,148
2757,2593,470,4,3259638375,0,3244723440,0,56660,0,4,189,148
2758,2594,471,4,3259552846,0,3244495139,0,56640,0,4,189,148
2759,2595,472,4,3259466700,0,3244269545,0,56621,0,4,189,148
2760,2596,473,4,3259379875,0,3244046608,0,56601,0,4,189,148
2761,2597,474,4,3259292306,0,3243826281,0,56580,0,4,189,148
2762,2598,475,4,3259203933,0,3243608500,0,56560,0,4,189,148
2763,2599,476,4,3259114688,0,3243393229,0,56540,0,4,189,148
2764,2600,477,4,3259024511,0,3243180406,0,56519,0,4,189,148
2765,2601,478,4,3258933338,0,3242969980,0,56498,0,4,189,148
2766,2602,479,4,3258841105,0,3242761904,0,56477,0,4,189,148
2767,2603,480,4,3258747749,0,3242556126,0,56456,0,4,189,148
2768,2604,481,4,3258653207,0,3242352586,0,56434,0,4,189,148
2769,2605,482,4,3258557414,0,3242151243,0,56412,0,4,189,148
2770,2606,483,4,3258460309,0,3241952044,0,56390,0,4,189,148
2771,2607,484,4,3258361828,0,3241754928,0,56367,0,4,189,148
2772,2608,485,4,3258261905,0,3241559858,0,56344,0,4,189,148
2773,2609,486,4,3258160483,0,3241366772,0,56320,0,4,189,148
2774,2610,487,4,3258057491,0,3241175615,0,56295,0,4,189,148
2775,2611,488,4,3257952872,0,3240986348,0,56270,0,4,189,148
2776,2612,489,4,3257846557,0,3240798914,0,56244,0,4,189,148
2777,2613,490,4,3257738489,0,3240613253,0,56218,0,4,189,148
2778,2614,491,4,3257628598,0,3240429326,0,56192,0,4,189,148
2779,2615,492,4,3257516826,0,3240247078,0,56164,0,4,189,148
2780,2616,493,4,3257403107,0,3240066448,0,56137,0,4,189,148
2781,2617,494,4,3257287378,0,3239887400,0,56108,0,4,189,148
2782,2618,495,4,3257169577,0,3239709872,0,56080,0,4,189,148
2783,2619,496,4,3257049636,0,3239533809,0,56050,0,4,189,148
2784,2620,497,4,3256927501,0,3239359173,0,56021,0,4,189,148
2785,2621,498,4,3256803096,0,3239185904,0,55990,0,4,189,148
2786,2622,499,4,3256676372,0,3239013946,0,55960,0,4,189,148
2787,2623,500,4,3256547252,0,3238843254,0,55929,0,5,189,189
2788,2624,501,5,3256415684,0,3238673778,0,55897,0,5,242,189
2789,2625,502,5,3256283279,0,3238505596,0,55865,0,5,242,189
2790,2626,503,5,3256151691,0,3238338834,0,55832,0,5,242,189
2791,2627,504,5,3256020906,0,3238173500,0,55799,0,5,242,189
2792,2628,505,5,3255890913,0,3238009604,0,55766,0,5,242,189
2793,2629,506,5,3255761696,0,3237691626,0,55732,0,5,242,189
2794,2630,507,5,3255633242,0,3237369644,0,55697,0,5,242,189
2795,2631,508,5,3255505540,0,3237050596,0,55663,0,5,242,189
2796,2632,509,5,3255378575,0,3236734500,0,55627,0,5,242,189
2797,2633,510,5,3255252333,0,3236421375,0,55592,0,5,242,189
2798,2634,511,5,3255126800,0,3236111239,0,55556,0,5,242,189
2799,2635,512,5,3255001966,0,3235804111,0,55519,0,5,242,189
2800,2636,513,5,3254877814,0,3235500010,0,55482,0,5,242,189
2801,2637,514,5,3254728762,0,3235198956,0,55445,0,5,242,189
2802,2638,515,5,3254483113,0,3234900966,0,55407,0,5,242,189
2803,2639,516,5,3254238750,0,3234606058,0,55369,0,5,242,189
2804,2640,517,5,3253995648,0,3234314253,0,55331,0,5,242,189
2805,2641,518,5,3253753781,0,3234025569,0,55292,0,5,242,189
2806,2642,519,5,3253513118,0,3233740024,0,55252,0,5,242,189
2807,2643,520,5,3253273636,0,3233457639,0,55213,0,5,242,189
2808,2644,521,5,3253035306,0,3233178429,0,55173,0,5,242,189
2809,2645,522,5,3252798105,0,3232902416,0,55132,0,5,242,189
2810,2646,523,5,3252562002,0,3232629616,0,55092,0,5,242,189
2811,2647,524,5,3252326973,0,3232360052,0,55051,0,5,242,189
2812,2648,525,5,3252092989,0,3232093739,0,55009,0,5,242,189
2813,2649,526,5,3251860026,0,3231830698,0,54968,0,5,242,189
2814,2650,527,5,3251628054,0,3231570945,0,54925,0,5,242,189
2815,2651,528,5,3251397049,0,3231314503,0,54883,0,5,242,189
2816,2652,529,5,3251166983,0,3231061387,0,54840,0,5,242,189
2817,2653,530,5,3250937830,0,3230811618,0,54797,0,5,242,189
2818,2654,531,5,3250709564,0,3230565213,0,54754,0,5,242,189
2819,2655,532,5,3250482154,0,3230322189,0,54710,0,5,242,189
2820,2656,533,5,3250255578,0,3230082573,0,54666,0,5,242,189
2821,2657,534,5,3250029810,0,3229846376,0,54622,0,5,242,189
2822,2658,535,5,3249804818,0,3229613156,0,54577,0,5,242,189
2823,2659,536,5,3249580579,0,3229154558,0,54532,0,5,242,189
2824,2660,537,5,3249357065,0,3228702917,0,54487,0,5,242,189
2825,2661,538,5,3249134251,0,3228258271,0,54442,0,5,242,189
2826,2662,539,5,3248912109,0,3227820650,0,54396,0,5,242,189
2827,2663,540,5,3248690611,0,3227390098,0,54350,0,5,242,189
2828,2664,541,5,3248469732,0,3226966651,0,54304,0,5,242,189
2829,2665,542,5,3248249446,0,3226550352,0,54257,0,5,242,189
2830,2666,543,5,3248029723,0,3226141230,0,54211,0,5,242,189
2831,2667,544,5,3247810539,0,3225739324,0,54164,0,5,242,189
2832,2668,545,5,3247591867,0,3225344675,0,54116,0,5,242,189
2833,2669,546,5,3247373680,0,3224957321,0,54069,0,5,242,189
2834,2670,547,5,3247155952,0,3224577296,0,54021,0,5,242,189
2835,2671,548,5,3246938653,0,3224204640,0,53973,0,5,242,189
2836,2672,549,5,3246721761,0,3223839388,0,53925,0,5,242,189
2837,2673,550,5,3246505246,0,3223481583,0,53877,0,5,242,189
2838,2674,551,5,3246186870,0,3223131258,0,53828,0,5,242,189
2839,2675,552,5,3245755192,0,3222788448,0,53779,0,5,242,189
2840,2676,553,5,3245324105,0,3222453196,0,53730,0,5,242,189
2841,2677,554,5,3244893567,0,3222125537,0,53681,0,5,242,189
2842,2678,555,5,3244463513,0,3221805513,0,53632,0,5,242,189
2843,2679,556,5,3244033896,0,3221493153,0,53582,0,5,242,189
2844,2680,557,5,3243604661,0,3221151528,0,53533,0,5,242,189
2845,2681,558,5,3243175752,0,3220557716,0,53483,0,5,242,189
2846,2682,559,5,3242747121,0,3219979460,0,53433,0,5,242,189
2847,2683,560,5,3242318712,0,3219416843,0,53382,0,5,242,189
2848,2684,561,5,3241890469,0,3218869939,0,53332,0,5,242,189
2849,2685,562,5,3241462336,0,3218338825,0,53281,0,5,242,189
2850,2686,563,5,3241034268,0,3217823572,0,53231,0,5,242,189
2851,2687,564,5,3240606212,0,3217324255,0,53180,0,5,242,189
2852,2688,565,5,3240178102,0,3216840957,0,53129,0,5,242,189
2853,2689,566,5,3239749892,0,3216373748,0,53078,0,5,242,189
2854,2690,567,5,3239321539,0,3215922699,0,53027,0,5,242,189
2855,2691,568,5,3238892975,0,3215487888,0,52975,0,5,242,189
2856,2692,569,5,3238464146,0,3215069388,0,52924,0,5,242,189
2857,2693,570,5,3238035005,0,3214667280,0,52872,0,5,242,189
2858,2694,571,5,3237208318,0,3214281642,0,52821,0,5,242,189
2859,2695,572,5,3236348472,0,3213912535,0,52769,0,5,242,189
2860,2696,573,5,3235487660,0,3213560040,0,52717,0,5,242,189
2861,2697,574,5,3234625805,0,3213224243,0,52665,0,5,242,189
2862,2698,575,5,3233762800,0,3212905210,0,52613,0,5,242,189
2863,2699,576,5,3232898514,0,3212369152,0,52561,0,5,242,189
2864,2700,577,5,3232032857,0,3211798589,0,52508,0,5,242,189
2865,2701,578,5,3231165704,0,3211262005,0,52456,0,5,242,189
2866,2702,579,5,3230296980,0,3210759552,0,52404,0,5,242,189
2867,2703,580,5,3229239042,0,3210291369,0,52351,0,5,242,189
2868,2704,581,5,3227494571,0,3209857608,0,52299,0,5,242,189
2869,2705,582,5,3225746282,0,3209458455,0,52247,0,5,242,189
2870,2706,583,5,3223993991,0,3209094016,0,52194,0,5,242,189
2871,2707,584,5,3222237452,0,3208764460,0,52141,0,5,242,189
2872,2708,585,5,3219727340,0,3208469925,0,52089,0,5,242,189
2873,2709,586,5,3216195925,0,3208210595,0,52036,0,5,242,189
2874,2710,587,5,3212472713,0,3207986577,0,51983,0,5,242,189
2875,2711,588,5,3205369893,0,3207798056,0,51931,0,5,242,189
2876,2712,589,5,3188027496,0,3207645138,0,51878,0,5,242,189
2877,2713,590,5,1050107223,0,3207528038,0,51825,0,5,242,189
2878,2714,591,5,1060704974,0,3207446849,0,51773,0,5,242,189
2879,2715,592,5,1066625615,0,3207401754,0,51720,0,5,242,189
2880,2716,593,5,1070234371,0,3207392861,0,51667,0,5,242,189
2881,2717,594,5,1073798915,0,3207420384,0,51615,0,5,242,189
2882,2718,595,5,1075616326,0,3207484446,0,51562,0,5,242,189
2883,2719,596,5,1077440530,0,3207585154,0,51509,0,5,242,189
2884,2720,597,5,1079271726,0,3207722708,0,51457,0,5,242,189
2885,2721,598,5,1081110220,0,3207897261,0,51404,0,5,242,189
2886,2722,599,5,1082543314,0,3208108936,0,51352,0,5,242,189
2887,2723,600,5,1083470098,0,3208357916,0,51299,0,5,242,189
2888,2724,601,5,1084400822,0,3208644294,0,51247,0,5,242,189
2889,2725,602,5,1085335632,0,3208968284,0,51194,0,5,242,189
2890,2726,603,5,1086274582,0,3209329994,0,51142,0,5,242,189
2891,2727,604,5,1087217787,0,3209729607,0,51090,0,5,242,189
2892,2728,605,5,1088165347,0,3210167231,0,51038,0,5,242,189
2893,2729,606,5,1089117423,0,3210643066,0,50986,0,5,242,189
2894,2730,607,5,1090074067,0,3211157218,0,50934,0,5,242,189
2895,2731,608,5,1090777211,0,3211709856,0,50882,0,5,242,189
2896,2732,609,5,1091260263,0,3212301119,0,50830,0,5,242,189
2897,2733,610,5,1091745785,0,3212884035,0,50778,0,5,242,189
2898,2734,611,5,1092233809,0,3213218528,0,50727,0,5,242,189
2899,2735,612,5,1092724386,0,3213572579,0,50675,0,5,242,189
2900,2736,613,5,1093217567,0,3213946237,0,50624,0,5,242,189
2901,2737,614,5,1093713426,0,3214339594,0,50572,0,5,242,189
2902,2738,615,5,1094212011,0,3214752708,0,50521,0,6,242,242
2903,2739,616,6,1094713344,0,3215185674,0,50470,0,6,299,242
2904,2740,617,6,1095215088,0,3215630725,0,50419,0,6,299,242
2905,2741,618,6,1095714829,0,3216080039,0,50369,0,6,299,242
2906,2742,619,6,1096212582,0,3216533605,0,50318,0,6,299,242
2907,2743,620,6,1096708364,0,3216991409,0,50268,0,6,299,242
2908,2744,621,6,1097202192,0,3217453439,0,50217,0,6,299,242
2909,2745,622,6,1097694081,0,3217919683,0,50167,0,6,299,242
2910,2746,623,6,1098184049,0,3218390127,0,50117,0,6,299,242
2911,2747,624,6,1098672114,0,3218864758,0,50068,0,6,299,242
2912,2748,625,6,1099032968,0,3219343564,0,50018,0,6,299,242
2913,2749,626,6,1099275121,0,3219826532,0,49968,0,6,299,242
2914,2750,627,6,1099516344,0,3220313650,0,49919,0,6,299,242
2915,2751,628,6,1099756650,0,3220804905,0,49870,0,6,299,242
2916,2752,629,6,1099996044,0,3221262877,0,49821,0,6,299,242
2917,2753,630,6,1100234534,0,3221512623,0,49773,0,6,299,242
2918,2754,631,6,1100472131,0,3221764416,0,49724,0,6,299,242
2919,2755,632,6,1100708841,0,3222018253,0,49676,0,6,299,242
2920,2756,633,6,1100944674,0,3222274127,0,49628,0,6,299,242
2921,2757,634,6,1101179638,0,3222532030,0,49580,0,6,299,242
2922,2758,635,6,1101413738,0,3222791958,0,49533,0,6,299,242
2923,2759,636,6,1101646987,0,3223053902,0,49485,0,6,299,242
2924,2760,637,6,1101879391,0,3223317857,0,49438,0,6,299,242
2925,2761,638,6,1102110959,0,3223583817,0,49391,0,6,299,242
2926,2762,639,6,1102341697,0,3223851775,0,49345,0,6,299,242
2927,2763,640,6,1102571615,0,3224121725,0,49299,0,6,299,242
2928,2764,641,6,1102800722,0,3224393660,0,49253,0,6,299,242
2929,2765,642,6,1103029026,0,3224667576,0,49207,0,6,299,242
2930,2766,643,6,1103256535,0,3224943463,0,49161,0,6,299,242
2931,2767,644,6,1103483257,0,3225221316,0,49116,0,6,299,242
2932,2768,645,6,1103709199,0,3225501131,0,49071,0,6,299,242
2933,2769,646,6,1103934372,0,3225782898,0,49026,0,6,299,242
2934,2770,647,6,1104158782,0,3226066614,0,48982,0,6,299,242
2935,2771,648,6,1104382438,0,3226352270,0,48938,0,6,299,242
2936,2772,649,6,1104605349,0,3226639859,0,48894,0,6,299,242
2937,2773,650,6,1104827524,0,3226929377,0,48851,0,6,299,242
2938,2774,651,6,1105048968,0,3227220817,0,48807,0,6,299,242
2939,2775,652,6,1105269692,0,3227514174,0,48765,0,6,299,242
2940,2776,653,6,1105489704,0,3227809437,0,48722,0,6,299,242
2941,2777,654,6,1105709012,0,3228106606,0,48680,0,6,299,242
2942,2778,655,6,1105927624,0,3228405669,0,48638,0,6,299,242
2943,2779,656,6,1106145547,0,3228706622,0,48596,0,6,299,242
2944,2780,657,6,1106362792,0,3229009460,0,48555,0,6,299,242
2945,2781,658,6,1106579366,0,3229314174,0,48514,0,6,299,242
2946,2782,659,6,1106795275,0,3229617420,0,48474,0,6,299,242
2947,2783,660,6,1107010532,0,3229771645,0,48434,0,6,299,242
2948,2784,661,6,1107225144,0,3229926798,0,48394,0,6,299,242
2949,2785,662,6,1107367686,0,3230082878,0,48355,0,6,299,242
2950,2786,663,6,1107474357,0,3230239880,0,48316,0,6,299,242
2951,2787,664,6,1107580717,0,3230397802,0,48277,0,6,299,242
2952,2788,665,6,1107686771,0,3230556641,0,48239,0,6,299,242
2953,2789,666,6,1107792523,0,3230716390,0,48201,0,6,299,242
2954,2790,667,6,1107897976,0,3230877052,0,48164,0,6,299,242
2955,2791,668,6,1108003134,0,3231038619,0,48127,0,6,299,242
2956,2792,669,6,1108108004,0,3231201091,0,48090,0,6,299,242
2957,2793,670,6,1108212586,0,3231364463,0,48054,0,6,299,242
2958,2794,671,6,1108316889,0,3231528732,0,48018,0,6,299,242
2959,2795,672,6,1108420912,0,3231693894,0,47983,0,6,299,242
2960,2796,673,6,1108524662,0,3231859949,0,47948,0,6,299,242
2961,2797,674,6,1108628143,0,3232026889,0,47913,0,6,299,242
2962,2798,675,6,1108731359,0,3232194717,0,47879,0,6,299,242
2963,2799,676,6,1108834313,0,3232363423,0,47845,0,6,299,242
2964,2800,677,6,1108937011,0,3232533007,0,47812,0,6,299,242
2965,2801,678,6,1109039456,0,3232703468,0,47780,0,6,299,242
2966,2802,679,6,1109141652,0,3232874798,0,47747,0,6,299,242
2967,2803,680,6,1109243604,0,3233047001,0,47716,0,6,299,242
2968,2804,681,6,1109345317,0,3233220065,0,47684,0,6,299,242
2969,2805,682,6,1109446791,0,3233393993,0,47653,0,6,299,242
2970,2806,683,6,1109548034,0,3233568779,0,47623,0,6,299,242
2971,2807,684,6,1109649050,0,3233744421,0,47593,0,6,299,242
2972,2808,685,6,1109749841,0,3233920916,0,47564,0,6,299,242
2973,2809,686,6,1109850411,0,3234098260,0,47535,0,6,299,242
2974,2810,687,6,1109950768,0,3234276450,0,47506,0,6,299,242
2975,2811,688,6,1110050911,0,3234455484,0,47479,0,6,299,242
2976,2812,689,6,1110150850,0,3234635358,0,47451,0,6,299,242
2977,2813,690,6,1110250583,0,3234816066,0,47424,0,6,299,242
2978,2814,691,6,1110350120,0,3234997611,0,47398,0,6,299,242
2979,2815,692,6,1110449459,0,3235179985,0,47372,0,6,299,242
2980,2816,693,6,1110548611,0,3235363186,0,47347,0,6,299,242
2981,2817,694,6,1110647572,0,3235547212,0,47322,0,6,299,242
2982,2818,695,6,1110746353,0,3235732056,0,47298,0,6,299,242
2983,2819,696,6,1110844955,0,3235917718,0,47274,0,6,299,242
2984,2820,697,6,1110943383,0,3236104195,0,47251,0,6,299,242
2985,2821,698,6,1111041640,0,3236291483,0,47229,0,6,299,242
2986,2822,699,6,1111139734,0,3236479580,0,47207,0,6,299,242
2987,2823,700,6,1111237663,0,3236668483,0,47185,0,6,299,242
2988,2824,701,6,1111335436,0,3236858184,0,47164,0,6,299,242
2989,2825,702,6,1111433054,0,3237048684,0,47144,0,6,299,242
2990,2826,703,6,1111530525,0,3237239982,0,47125,0,6,299,242
2991,2827,704,6,1111627849,0,3237432072,0,47106,0,6,299,242
2992,2828,705,6,1111725032,0,3237624950,0,47087,0,6,299,242
2993,2829,706,6,1111822079,0,3237818613,0,47069,0,6,299,242
2994,2830,707,6,1111918994,0,3238007873,0,47052,0,6,299,242
2995,2831,708,6,1112015779,0,3238105485,0,47035,0,6,299,242
2996,2832,709,6,1112112438,0,3238203484,0,47019,0,6,299,242
2997,2833,710,6,1112208979,0,3238301872,0,47004,0,6,299,242
2998,2834,711,6,1112305404,0,3238400645,0,46989,0,6,299,242
2999,2835,712,6,1112401714,0,3238499799,0,46975,0,6,299,242
3000,2836,713,6,1112497918,0,3238599335,0,46961,0,6,299,242
3001,2837,714,6,1112594019,0,3238699252,0,46949,0,6,299,242
3002,2838,715,6,1112690019,0,3238799547,0,46936,0,6,299,242
3003,2839,716,6,1112785923,0,3238900220,0,46925,0,6,299,242
3004,2840,717,6,1112881738,0,3239001268,0,46914,0,6,299,242
3005,2841,718,6,1112977462,0,3239102690,0,46904,0,6,299,242
3006,2842,719,6,1113073106,0,3239204483,0,46894,0,6,299,242
3007,2843,720,6,1113168668,0,3239306646,0,46885,0,6,299,242
3008,2844,721,6,1113264157,0,3239409178,0,46877,0,6,299,242
3009,2845,722,6,1113359576,0,3239512079,0,46869,0,6,299,242
3010,2846,723,6,1113454927,0,3239615347,0,46861,0,6,299,242
3011,2847,724,6,1113550216,0,3239718976,0,46854,0,6,299,242
3012,2848,725,6,1113645447,0,3239822968,0,46846,0,6,299,242
3013,2849,726,6,1113740623,0,3239927323,0,46838,0,6,299,242
3014,2850,727,6,1113835752,0,3240032037,0,46831,0,6,299,242
3015,2851,728,6,1113930830,0,3240137106,0,46823,0,6,299,242
3016,2852,729,6,1114025869,0,3240242535,0,46816,0,6,299,242
3017,2853,730,6,1114120871,0,3240348316,0,46809,0,6,299,242
3018,2854,731,6,1114215835,0,3240454449,0,46802,0,6,299,242
3019,2855,732,6,1114310776,0,3240560935,0,46794,0,6,299,242
3020,2856,733,6,1114405688,0,3240667773,0,46787,0,6,299,242
3021,2857,734,6,1114500580,0,3240774957,0,46780,0,6,299,242
3022,2858,735,6,1114595456,0,3240882488,0,46773,0,6,299,242
3023,2859,736,6,1114690315,0,3240990363,0,46766,0,6,299,242
3024,2860,737,6,1114785170,0,3241098580,0,46760,0,6,299,242
3025,2861,738,6,1114880017,0,3241207142,0,46753,0,6,299,242
3026,2862,739,6,1114974866,0,3241316045,0,46746,0,6,299,242
3027,2863,740,6,1115069719,0,3241425285,0,46740,0,6,299,242
3028,2864,741,6,1115164577,0,3241534863,0,46733,0,6,299,242
3029,2865,742,6,1115259448,0,3241644775,0,46727,0,6,299,242
3030,2866,743,6,1115354340,0,3241755023,0,46721,0,6,299,242
3031,2867,744,6,1115449246,0,3241865601,0,46714,0,6,299,242
3032,2868,745,6,1115544179,0,3241976512,0,46708,0,6,299,242
3033,2869,746,6,1115639140,0,3242087750,0,46702,0,6,299,242
3034,2870,747,6,1115709499,0,3242199317,0,46696,0,6,299,242
3035,2871,748,6,1115757014,0,3242311208,0,46690,0,6,299,242
3036,2872,749,6,1115804550,0,3242423426,0,46684,0,6,299,242
3037,2873,750,6,1115852108,0,3242535963,0,46679,0,6,299,242
3038,2874,751,6,1115899693,0,3242648827,0,46673,0,6,299,242
3039,2875,752,6,1115947301,0,3242762007,0,46667,0,6,299,242
3040,2876,753,6,1115994940,0,3242875503,0,46662,0,6,299,242
3041,2877,754,6,1116042608,0,3242989319,0,46657,0,6,299,242
3042,2878,755,6,1116090309,0,3243103445,0,46651,0,6,299,242
3043,2879,756,6,1116138047,0,3243217887,0,46646,0,6,299,242
3044,2880,757,6,1116185822,0,3243332644,0,46641,0,6,299,242
3045,2881,758,6,1116233635,0,3243447709,0,46636,0,6,299,242
3046,2882,759,6,1116281491,0,3243563081,0,46631,0,6,299,242
3047,2883,760,6,1116329386,0,3243678758,0,46626,0,6,299,242
3048,2884,761,6,1116377330,0,3243794742,0,46621,0,6,299,242
3049,2885,762,6,1116425319,0,3243911029,0,46617,0,6,299,242
3050,2886,763,6,1116473359,0,3244027621,0,46612,0,6,299,242
3051,2887,764,6,1116521451,0,3244144513,0,46608,0,6,299,242
3052,2888,765,6,1116569595,0,3244261703,0,46603,0,6,299,242
3053,2889,766,6,1116617796,0,3244379189,0,46599,0,6,299,242
3054,2890,767,6,1116666055,0,3244496969,0,46595,0,6,299,242
3055,2891,768,6,1116714371,0,3244615047,0,46591,0,6,299,242
3056,2892,769,6,1116762751,0,3244733416,0,46587,0,6,299,242
3057,2893,770,6,1116811197,0,3244852079,0,46583,0,6,299,242
3058,2894,771,6,1116859704,0,3244971026,0,46579,0,6,299,242
3059,2895,772,6,1116908283,0,3245090262,0,46576,0,6,299,242
3060,2896,773,6,1116956931,0,3245209785,0,46572,0,6,299,242
3061,2897,774,6,1117005651,0,3245329593,0,46569,0,6,299,242
3062,2898,775,6,1117054445,0,3245449683,0,46565,0,6,299,242
3063,2899,776,6,1117103314,0,3245570059,0,46562,0,6,299,242
3064,2900,777,6,1117152264,0,3245690707,0,46559,0,6,299,242
3065,2901,778,6,1117201293,0,3245811635,0,46556,0,6,299,242
3066,2902,779,6,1117250405,0,3245932841,0,46553,0,6,299,242
3067,2903,780,6,1117299602,0,3246054323,0,46550,0,6,299,242
3068,2904,781,6,1117348885,0,3246176079,0,46548,0,6,299,242
3069,2905,782,6,1117398256,0,3246298106,0,46545,0,6,299,242
3070,2906,783,6,1117447720,0,3246405848,0,46543,0,6,299,242
3071,2907,784,6,1117497274,0,3246467131,0,46540,0,6,299,242
3072,2908,785,6,1117546926,0,3246528545,0,46538,0,6,299,242
3073,2909,786,6,1117596673,0,3246590095,0,46536,0,6,299,242
3074,2910,787,6,1117646519,0,3246651776,0,46534,0,6,299,242
3075,2911,788,6,1117696468,0,3246713589,0,46532,0,6,299,242
3076,2912,789,6,1117746519,0,3246775532,0,46530,0,6,299,242
3077,2913,790,6,1117796675,0,3246837603,0,46529,0,6,299,242
3078,2914,791,6,1117846940,0,3246899802,0,46527,0,6,299,242
3079,2915,792,6,1117897311,0,3246962131,0,46526,0,6,299,242
3080,2916,793,6,1117947797,0,3247024585,0,46524,0,6,299,242
3081,2917,794,6,1117998394,0,3247087168,0,46523,0,6,299,242
3082,2918,795,6,1118049108,0,3247149875,0,46522,0,6,299,242
3083,2919,796,6,1118099942,0,3247212707,0,46521,0,6,299,242
3084,2920,797,6,1118150892,0,3247275661,0,46521,0,6,299,242
3085,2921,798,6,1118201965,0,3247338742,0,46520,0,6,299,242
3086,2922,799,6,1118253164,0,3247401945,0,46519,0,6,299,242
3087,2923,800,6,1118304484,0,3247465268,0,46519,0,6,299,242
3088,2924,801,6,1118355935,0,3247528710,0,46519,0,6,299,242
3089,2925,802,6,1118407516,0,3247592272,0,46518,0,6,299,242
3090,2926,803,6,1118459231,0,3247655955,0,46518,0,6,299,242
3091,2927,804,6,1118511079,0,3247719757,0,46518,0,6,299,242
3092,2928,805,6,1118563062,0,3247783678,0,46519,0,6,299,242
3093,2929,806,6,1118615184,0,3247847713,0,46519,0,6,299,242
3094,2930,807,6,1118667448,0,3247911863,0,46519,0,6,299,242
3095,2931,808,6,1118719850,0,3247976129,0,46520,0,6,299,242
3096,2932,809,6,1118772402,0,3248040510,0,46521,0,6,299,242
3097,2933,810,6,1118825098,0,3248105005,0,46522,0,6,299,242
3098,2934,811,6,1118877944,0,3248169615,0,46523,0,6,299,242
3099,2935,812,6,1118930941,0,3248234335,0,46524,0,6,299,242
3100,2936,813,6,1118984090,0,3248299164,0,46525,0,6,299,242
3101,2937,814,6,1119037392,0,3248364104,0,46527,0,6,299,242
3102,2938,815,6,1119090856,0,3248429154,0,46528,0,6,299,242
3103,2939,816,6,1119144472,0,3248494315,0,46530,0,6,299,242
3104,2940,817,6,1119198255,0,3248559585,0,46532,0,6,299,242
3105,2941,818,6,1119252202,0,3248624959,0,46534,0,6,299,242
3106,2942,819,6,1119306308,0,3248690439,0,46536,0,6,299,242
3107,2943,820,6,1119360588,0,3248756025,0,46538,0,6,299,242
3108,2944,821,6,1119415033,0,3248821716,0,46540,0,6,299,242
3109,2945,822,6,1119469650,0,3248887512,0,46543,0,6,299,242
3110,2946,823,6,1119524443,0,3248953413,0,46546,0,6,299,242
3111,2947,824,6,1119579406,0,3249019413,0,46548,0,6,299,242
3112,2948,825,6,1119634554,0,3249085516,0,46551,0,6,299,242
3113,2949,826,6,1119689879,0,3249151718,0,46554,0,6,299,242
3114,2950,827,6,1119745382,0,3249218023,0,46558,0,6,299,242
3115,2951,828,6,1119801075,0,3249284427,0,46561,0,6,299,242
3116,2952,829,6,1119856950,0,3249350928,0,46565,0,6,299,242
3117,2953,830,6,1119913013,0,3249417528,0,46568,0,6,299,242
3118,2954,831,6,1119969270,0,3249484222,0,46572,0,6,299,242
3119,2955,832,6,1120025712,0,3249551013,0,46576,0,6,299,242
3120,2956,833,6,1120082355,0,3249617903,0,46580,0,6,299,242
3121,2957,834,6,1120139195,0,3249684882,0,46585,0,6,299,242
3122,2958,835,6,1120196226,0,3249751961,0,46589,0,6,299,242
3123,2959,836,6,1120253465,0,3249819129,0,46594,0,6,299,242
3124,2960,837,6,1120310902,0,3249886389,0,46599,0,6,299,242
3125,2961,838,6,1120368544,0,3249953740,0,46604,0,6,299,242
3126,2962,839,6,1120426396,0,3250021184,0,46609,0,6,299,242
3127,2963,840,6,1120484450,0,3250088714,0,46614,0,6,299,242
3128,2964,841,6,1120542722,0,3250156338,0,46619,0,6,299,242
3129,2965,842,6,1120601206,0,3250224045,0,46625,0,6,299,242
3130,2966,843,6,1120659898,0,3250291840,0,46631,0,6,299,242
3131,2967,844,6,1120718815,0,3250359722,0,46637,0,6,299,242
3132,2968,845,6,1120777947,0,3250427693,0,46643,0,6,299,242
3133,2969,846,6,1120837299,0,3250495748,0,46649,0,6,299,242
3134,2970,847,6,1120896880,0,3250563885,0,46655,0,6,299,242
3135,2971,848,6,1120956677,0,3250632105,0,46662,0,6,299,242
3136,2972,849,6,1121016710,0,3250700407,0,46668,0,6,299,242
3137,2973,850,6,1121076972,0,3250768790,0,46675,0,7,299,299
